Time,company,Open,High,Low,Last,Close,Volume
2024-04-24 12:02:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:03:00,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:03:13,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:03:26,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:03:39,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:03:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:04:05,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:04:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:04:31,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:04:43,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:04:56,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:05:09,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:05:23,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:05:36,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:05:49,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:06:02,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:06:14,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:06:27,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:06:40,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:06:54,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:07:07,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:07:21,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:07:34,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:07:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:08:01,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:08:14,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:08:26,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:08:39,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:08:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:09:05,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:09:18,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:09:31,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:09:43,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:09:56,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:10:09,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:10:22,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:10:35,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:10:48,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:11:01,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:11:13,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:11:26,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:11:40,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:11:53,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:12:06,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:12:19,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:12:32,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:12:45,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:12:57,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:13:11,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:13:25,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:13:38,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:13:52,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:14:06,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:14:19,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:14:32,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:14:45,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:14:58,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:15:11,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:15:23,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:15:36,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:15:49,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:16:02,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:16:15,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:16:28,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:16:40,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:16:53,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:17:06,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:17:19,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:17:32,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:17:45,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:17:58,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:18:10,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:18:23,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:18:36,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:18:49,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:19:02,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:19:15,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:19:28,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.9,185.6,1006473655.0
2024-04-24 12:19:41,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:19:54,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:20:07,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:20:20,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:20:33,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:20:46,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:20:59,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:21:12,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:21:24,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:21:37,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:21:50,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:22:03,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:22:16,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:22:28,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:22:41,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:22:54,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:23:07,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:23:20,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:23:33,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:23:45,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:23:58,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:24:11,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:24:24,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:24:37,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:24:50,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
2024-04-24 12:25:02,Vestas Wind Systems A/S (VWS),186.0,186.1,182.7,183.8,185.6,1006473655.0
