Time,company,Open,High,Low,Last,Close,Volume
2024-04-24 04:05:53,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 04:36:01,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 05:06:08,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 05:36:16,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 06:06:23,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 06:36:30,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 07:06:42,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 07:36:49,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 08:06:56,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
2024-04-24 08:26:35,Ralph Lauren Corp Class A (RL),163.1,168.74,162.76,168.0,161.97,63925556.0
